FIPS,State,County,CH_FOODINSEC_14_17,CH_VLFOODSEC_14_17
38083,ND,Sheridan,-3.5,-1
38085,ND,Sioux,-3.5,-1
38087,ND,Slope,-3.5,-1
38089,ND,Stark,-3.5,-1
38091,ND,Steele,-3.5,-1
38093,ND,Stutsman,-3.5,-1
38095,ND,Towner,-3.5,-1
38097,ND,Traill,-3.5,-1
38099,ND,Walsh,-3.5,-1
38101,ND,Ward,-3.5,-1
38103,ND,Wells,-3.5,-1
38105,ND,Williams,-3.5,-1
39001,OH,Adams,-3.2,-1.4
39003,OH,Allen,-3.2,-1.4
39005,OH,Ashland,-3.2,-1.4
39007,OH,Ashtabula,-3.2,-1.4
39009,OH,Athens,-3.2,-1.4
39011,OH,Auglaize,-3.2,-1.4
39013,OH,Belmont,-3.2,-1.4
39015,OH,Brown,-3.2,-1.4
39017,OH,Butler,-3.2,-1.4
39019,OH,Carroll,-3.2,-1.4
39021,OH,Champaign,-3.2,-1.4
39023,OH,Clark,-3.2,-1.4
39025,OH,Clermont,-3.2,-1.4
39027,OH,Clinton,-3.2,-1.4
39029,OH,Columbiana,-3.2,-1.4
39031,OH,Coshocton,-3.2,-1.4
39033,OH,Crawford,-3.2,-1.4
39035,OH,Cuyahoga,-3.2,-1.4
39037,OH,Darke,-3.2,-1.4
39039,OH,Defiance,-3.2,-1.4
39041,OH,Delaware,-3.2,-1.4
39043,OH,Erie,-3.2,-1.4
39045,OH,Fairfield,-3.2,-1.4
39047,OH,Fayette,-3.2,-1.4
39049,OH,Franklin,-3.2,-1.4
39051,OH,Fulton,-3.2,-1.4
39053,OH,Gallia,-3.2,-1.4
39055,OH,Geauga,-3.2,-1.4
39057,OH,Greene,-3.2,-1.4
39059,OH,Guernsey,-3.2,-1.4
39061,OH,Hamilton,-3.2,-1.4
39063,OH,Hancock,-3.2,-1.4
39065,OH,Hardin,-3.2,-1.4
39067,OH,Harrison,-3.2,-1.4
39069,OH,Henry,-3.2,-1.4
39071,OH,Highland,-3.2,-1.4
39073,OH,Hocking,-3.2,-1.4
39075,OH,Holmes,-3.2,-1.4
39077,OH,Huron,-3.2,-1.4
39079,OH,Jackson,-3.2,-1.4
39081,OH,Jefferson,-3.2,-1.4
39083,OH,Knox,-3.2,-1.4
39085,OH,Lake,-3.2,-1.4
39087,OH,Lawrence,-3.2,-1.4
39089,OH,Licking,-3.2,-1.4
39091,OH,Logan,-3.2,-1.4
39093,OH,Lorain,-3.2,-1.4
39095,OH,Lucas,-3.2,-1.4
39097,OH,Madison,-3.2,-1.4
39099,OH,Mahoning,-3.2,-1.4
39101,OH,Marion,-3.2,-1.4
39103,OH,Medina,-3.2,-1.4
39105,OH,Meigs,-3.2,-1.4
39107,OH,Mercer,-3.2,-1.4
39109,OH,Miami,-3.2,-1.4
39111,OH,Monroe,-3.2,-1.4
39113,OH,Montgomery,-3.2,-1.4
39115,OH,Morgan,-3.2,-1.4
39117,OH,Morrow,-3.2,-1.4
39119,OH,Muskingum,-3.2,-1.4
39121,OH,Noble,-3.2,-1.4
39123,OH,Ottawa,-3.2,-1.4
39125,OH,Paulding,-3.2,-1.4
39127,OH,Perry,-3.2,-1.4
39129,OH,Pickaway,-3.2,-1.4
39131,OH,Pike,-3.2,-1.4
39133,OH,Portage,-3.2,-1.4
39135,OH,Preble,-3.2,-1.4
39137,OH,Putnam,-3.2,-1.4
39139,OH,Richland,-3.2,-1.4
39141,OH,Ross,-3.2,-1.4
39143,OH,Sandusky,-3.2,-1.4
39145,OH,Scioto,-3.2,-1.4
39147,OH,Seneca,-3.2,-1.4
39149,OH,Shelby,-3.2,-1.4
39151,OH,Stark,-3.2,-1.4
39153,OH,Summit,-3.2,-1.4
39155,OH,Trumbull,-3.2,-1.4
39157,OH,Tuscarawas,-3.2,-1.4
39159,OH,Union,-3.2,-1.4
39161,OH,Van Wert,-3.2,-1.4
39163,OH,Vinton,-3.2,-1.4
39165,OH,Warren,-3.2,-1.4
39167,OH,Washington,-3.2,-1.4
39169,OH,Wayne,-3.2,-1.4
39171,OH,Williams,-3.2,-1.4
39173,OH,Wood,-3.2,-1.4
39175,OH,Wyandot,-3.2,-1.4
40001,OK,Adair,-1.5,-0.2
40003,OK,Alfalfa,-1.5,-0.2
40005,OK,Atoka,-1.5,-0.2
40007,OK,Beaver,-1.5,-0.2
40009,OK,Beckham,-1.5,-0.2
40011,OK,Blaine,-1.5,-0.2
40013,OK,Bryan,-1.5,-0.2
40015,OK,Caddo,-1.5,-0.2
40017,OK,Canadian,-1.5,-0.2
40019,OK,Carter,-1.5,-0.2
40021,OK,Cherokee,-1.5,-0.2
40023,OK,Choctaw,-1.5,-0.2
40025,OK,Cimarron,-1.5,-0.2
40027,OK,Cleveland,-1.5,-0.2
40029,OK,Coal,-1.5,-0.2
40031,OK,Comanche,-1.5,-0.2
40033,OK,Cotton,-1.5,-0.2
40035,OK,Craig,-1.5,-0.2
40037,OK,Creek,-1.5,-0.2
40039,OK,Custer,-1.5,-0.2
40041,OK,Delaware,-1.5,-0.2
40043,OK,Dewey,-1.5,-0.2
40045,OK,Ellis,-1.5,-0.2
40047,OK,Garfield,-1.5,-0.2
40049,OK,Garvin,-1.5,-0.2
40051,OK,Grady,-1.5,-0.2
40053,OK,Grant,-1.5,-0.2
40055,OK,Greer,-1.5,-0.2
40057,OK,Harmon,-1.5,-0.2
40059,OK,Harper,-1.5,-0.2
40061,OK,Haskell,-1.5,-0.2
40063,OK,Hughes,-1.5,-0.2
40065,OK,Jackson,-1.5,-0.2
40067,OK,Jefferson,-1.5,-0.2
40069,OK,Johnston,-1.5,-0.2
40071,OK,Kay,-1.5,-0.2
40073,OK,Kingfisher,-1.5,-0.2
40075,OK,Kiowa,-1.5,-0.2
40077,OK,Latimer,-1.5,-0.2
40079,OK,Le Flore,-1.5,-0.2
40081,OK,Lincoln,-1.5,-0.2
40083,OK,Logan,-1.5,-0.2
40085,OK,Love,-1.5,-0.2
40087,OK,McClain,-1.5,-0.2
40089,OK,McCurtain,-1.5,-0.2
40091,OK,McIntosh,-1.5,-0.2
40093,OK,Major,-1.5,-0.2
40095,OK,Marshall,-1.5,-0.2
40097,OK,Mayes,-1.5,-0.2
40099,OK,Murray,-1.5,-0.2
40101,OK,Muskogee,-1.5,-0.2
40103,OK,Noble,-1.5,-0.2
40105,OK,Nowata,-1.5,-0.2
40107,OK,Okfuskee,-1.5,-0.2
40109,OK,Oklahoma,-1.5,-0.2
40111,OK,Okmulgee,-1.5,-0.2
40113,OK,Osage,-1.5,-0.2
40115,OK,Ottawa,-1.5,-0.2
40117,OK,Pawnee,-1.5,-0.2
40119,OK,Payne,-1.5,-0.2
40121,OK,Pittsburg,-1.5,-0.2
40123,OK,Pontotoc,-1.5,-0.2
40125,OK,Pottawatomie,-1.5,-0.2
40127,OK,Pushmataha,-1.5,-0.2
40129,OK,Roger Mills,-1.5,-0.2
40131,OK,Rogers,-1.5,-0.2
40133,OK,Seminole,-1.5,-0.2
40135,OK,Sequoyah,-1.5,-0.2
40137,OK,Stephens,-1.5,-0.2
40139,OK,Texas,-1.5,-0.2
40141,OK,Tillman,-1.5,-0.2
40143,OK,Tulsa,-1.5,-0.2
40145,OK,Wagoner,-1.5,-0.2
40147,OK,Washington,-1.5,-0.2
40149,OK,Washita,-1.5,-0.2
40151,OK,Woods,-1.5,-0.2
40153,OK,Woodward,-1.5,-0.2
41001,OR,Baker,-3.2,-0.9
41003,OR,Benton,-3.2,-0.9
41005,OR,Clackamas,-3.2,-0.9
41007,OR,Clatsop,-3.2,-0.9
41009,OR,Columbia,-3.2,-0.9
41011,OR,Coos,-3.2,-0.9
41013,OR,Crook,-3.2,-0.9
41015,OR,Curry,-3.2,-0.9
41017,OR,Deschutes,-3.2,-0.9
41019,OR,Douglas,-3.2,-0.9
41021,OR,Gilliam,-3.2,-0.9
41023,OR,Grant,-3.2,-0.9
41025,OR,Harney,-3.2,-0.9
41027,OR,Hood River,-3.2,-0.9
41029,OR,Jackson,-3.2,-0.9
41031,OR,Jefferson,-3.2,-0.9
41033,OR,Josephine,-3.2,-0.9
41035,OR,Klamath,-3.2,-0.9
41037,OR,Lake,-3.2,-0.9
41039,OR,Lane,-3.2,-0.9
41041,OR,Lincoln,-3.2,-0.9
41043,OR,Linn,-3.2,-0.9
41045,OR,Malheur,-3.2,-0.9
41047,OR,Marion,-3.2,-0.9
41049,OR,Morrow,-3.2,-0.9
41051,OR,Multnomah,-3.2,-0.9
41053,OR,Polk,-3.2,-0.9
41055,OR,Sherman,-3.2,-0.9
41057,OR,Tillamook,-3.2,-0.9
41059,OR,Umatilla,-3.2,-0.9
41061,OR,Union,-3.2,-0.9
41063,OR,Wallowa,-3.2,-0.9
41065,OR,Wasco,-3.2,-0.9
41067,OR,Washington,-3.2,-0.9
41069,OR,Wheeler,-3.2,-0.9
41071,OR,Yamhill,-3.2,-0.9
42001,PA,Adams,0.8,-0.6
42003,PA,Allegheny,0.8,-0.6
42005,PA,Armstrong,0.8,-0.6
42007,PA,Beaver,0.8,-0.6
42009,PA,Bedford,0.8,-0.6
42011,PA,Berks,0.8,-0.6
42013,PA,Blair,0.8,-0.6
42015,PA,Bradford,0.8,-0.6
42017,PA,Bucks,0.8,-0.6
42019,PA,Butler,0.8,-0.6
42021,PA,Cambria,0.8,-0.6
42023,PA,Cameron,0.8,-0.6
42025,PA,Carbon,0.8,-0.6
42027,PA,Centre,0.8,-0.6
42029,PA,Chester,0.8,-0.6
42031,PA,Clarion,0.8,-0.6
42033,PA,Clearfield,0.8,-0.6
42035,PA,Clinton,0.8,-0.6
42037,PA,Columbia,0.8,-0.6
42039,PA,Crawford,0.8,-0.6
42041,PA,Cumberland,0.8,-0.6
42043,PA,Dauphin,0.8,-0.6
42045,PA,Delaware,0.8,-0.6
42047,PA,Elk,0.8,-0.6
42049,PA,Erie,0.8,-0.6
42051,PA,Fayette,0.8,-0.6
42053,PA,Forest,0.8,-0.6
42055,PA,Franklin,0.8,-0.6
42057,PA,Fulton,0.8,-0.6
42059,PA,Greene,0.8,-0.6
42061,PA,Huntingdon,0.8,-0.6
42063,PA,Indiana,0.8,-0.6
42065,PA,Jefferson,0.8,-0.6
42067,PA,Juniata,0.8,-0.6
42069,PA,Lackawanna,0.8,-0.6
42071,PA,Lancaster,0.8,-0.6
42073,PA,Lawrence,0.8,-0.6
42075,PA,Lebanon,0.8,-0.6
42077,PA,Lehigh,0.8,-0.6
42079,PA,Luzerne,0.8,-0.6
42081,PA,Lycoming,0.8,-0.6
42083,PA,McKean,0.8,-0.6
42085,PA,Mercer,0.8,-0.6
42087,PA,Mifflin,0.8,-0.6
42089,PA,Monroe,0.8,-0.6
42091,PA,Montgomery,0.8,-0.6
42093,PA,Montour,0.8,-0.6
42095,PA,Northampton,0.8,-0.6
42097,PA,Northumberland,0.8,-0.6
42099,PA,Perry,0.8,-0.6
42101,PA,Philadelphia,0.8,-0.6
42103,PA,Pike,0.8,-0.6
42105,PA,Potter,0.8,-0.6
42107,PA,Schuylkill,0.8,-0.6
42109,PA,Snyder,0.8,-0.6
42111,PA,Somerset,0.8,-0.6
42113,PA,Sullivan,0.8,-0.6
42115,PA,Susquehanna,0.8,-0.6
42117,PA,Tioga,0.8,-0.6
42119,PA,Union,0.8,-0.6
42121,PA,Venango,0.8,-0.6
42123,PA,Warren,0.8,-0.6
42125,PA,Washington,0.8,-0.6
42127,PA,Wayne,0.8,-0.6
42129,PA,Westmoreland,0.8,-0.6
42131,PA,Wyoming,0.8,-0.6
42133,PA,York,0.8,-0.6
44001,RI,Bristol,-0.3,0.9
44003,RI,Kent,-0.3,0.9
44005,RI,Newport,-0.3,0.9
44007,RI,Providence,-0.3,0.9
44009,RI,Washington,-0.3,0.9
45001,SC,Abbeville,-2.2,-1.1
45003,SC,Aiken,-2.2,-1.1
45005,SC,Allendale,-2.2,-1.1
45007,SC,Anderson,-2.2,-1.1
45009,SC,Bamberg,-2.2,-1.1
45011,SC,Barnwell,-2.2,-1.1
45013,SC,Beaufort,-2.2,-1.1
45015,SC,Berkeley,-2.2,-1.1
45017,SC,Calhoun,-2.2,-1.1
45019,SC,Charleston,-2.2,-1.1
45021,SC,Cherokee,-2.2,-1.1
45023,SC,Chester,-2.2,-1.1
45025,SC,Chesterfield,-2.2,-1.1
45027,SC,Clarendon,-2.2,-1.1
45029,SC,Colleton,-2.2,-1.1
45031,SC,Darlington,-2.2,-1.1
45033,SC,Dillon,-2.2,-1.1
45035,SC,Dorchester,-2.2,-1.1
45037,SC,Edgefield,-2.2,-1.1
45039,SC,Fairfield,-2.2,-1.1
45041,SC,Florence,-2.2,-1.1
45043,SC,Georgetown,-2.2,-1.1
45045,SC,Greenville,-2.2,-1.1
45047,SC,Greenwood,-2.2,-1.1
45049,SC,Hampton,-2.2,-1.1
45051,SC,Horry,-2.2,-1.1
45053,SC,Jasper,-2.2,-1.1
45055,SC,Kershaw,-2.2,-1.1
45057,SC,Lancaster,-2.2,-1.1
45059,SC,Laurens,-2.2,-1.1
45061,SC,Lee,-2.2,-1.1
45063,SC,Lexington,-2.2,-1.1
45065,SC,McCormick,-2.2,-1.1
45067,SC,Marion,-2.2,-1.1
45069,SC,Marlboro,-2.2,-1.1
45071,SC,Newberry,-2.2,-1.1
45073,SC,Oconee,-2.2,-1.1
45075,SC,Orangeburg,-2.2,-1.1
45077,SC,Pickens,-2.2,-1.1
45079,SC,Richland,-2.2,-1.1
45081,SC,Saluda,-2.2,-1.1
45083,SC,Spartanburg,-2.2,-1.1
45085,SC,Sumter,-2.2,-1.1
45087,SC,Union,-2.2,-1.1
45089,SC,Williamsburg,-2.2,-1.1
45091,SC,York,-2.2,-1.1
46003,SD,Aurora,-0.5,-0.5
46005,SD,Beadle,-0.5,-0.5
46007,SD,Bennett,-0.5,-0.5
46009,SD,Bon Homme,-0.5,-0.5
46011,SD,Brookings,-0.5,-0.5
46013,SD,Brown,-0.5,-0.5
46015,SD,Brule,-0.5,-0.5
46017,SD,Buffalo,-0.5,-0.5
46019,SD,Butte,-0.5,-0.5
46021,SD,Campbell,-0.5,-0.5
46023,SD,Charles Mix,-0.5,-0.5
46025,SD,Clark,-0.5,-0.5
46027,SD,Clay,-0.5,-0.5
46029,SD,Codington,-0.5,-0.5
46031,SD,Corson,-0.5,-0.5
46033,SD,Custer,-0.5,-0.5
46035,SD,Davison,-0.5,-0.5
46037,SD,Day,-0.5,-0.5
46039,SD,Deuel,-0.5,-0.5
46041,SD,Dewey,-0.5,-0.5
46043,SD,Douglas,-0.5,-0.5
46045,SD,Edmunds,-0.5,-0.5
46047,SD,Fall River,-0.5,-0.5
46049,SD,Faulk,-0.5,-0.5
46051,SD,Grant,-0.5,-0.5
46053,SD,Gregory,-0.5,-0.5
46055,SD,Haakon,-0.5,-0.5
46057,SD,Hamlin,-0.5,-0.5
46059,SD,Hand,-0.5,-0.5
46061,SD,Hanson,-0.5,-0.5
46063,SD,Harding,-0.5,-0.5
46065,SD,Hughes,-0.5,-0.5
46067,SD,Hutchinson,-0.5,-0.5
46069,SD,Hyde,-0.5,-0.5
46071,SD,Jackson,-0.5,-0.5
46073,SD,Jerauld,-0.5,-0.5
46075,SD,Jones,-0.5,-0.5
46077,SD,Kingsbury,-0.5,-0.5
46079,SD,Lake,-0.5,-0.5
46081,SD,Lawrence,-0.5,-0.5
46083,SD,Lincoln,-0.5,-0.5
46085,SD,Lyman,-0.5,-0.5
46087,SD,McCook,-0.5,-0.5
46089,SD,McPherson,-0.5,-0.5
46091,SD,Marshall,-0.5,-0.5
46093,SD,Meade,-0.5,-0.5
46095,SD,Mellette,-0.5,-0.5
46097,SD,Miner,-0.5,-0.5
46099,SD,Minnehaha,-0.5,-0.5
46101,SD,Moody,-0.5,-0.5
46103,SD,Pennington,-0.5,-0.5
46105,SD,Perkins,-0.5,-0.5
46107,SD,Potter,-0.5,-0.5
46109,SD,Roberts,-0.5,-0.5
46111,SD,Sanborn,-0.5,-0.5
46113,SD,Shannon,-0.5,-0.5
46115,SD,Spink,-0.5,-0.5
46117,SD,Stanley,-0.5,-0.5
46119,SD,Sully,-0.5,-0.5
46121,SD,Todd,-0.5,-0.5
46123,SD,Tripp,-0.5,-0.5
46125,SD,Turner,-0.5,-0.5
46127,SD,Union,-0.5,-0.5
46129,SD,Walworth,-0.5,-0.5
46135,SD,Yankton,-0.5,-0.5
46137,SD,Ziebach,-0.5,-0.5
47001,TN,Anderson,-3.4,-0.5
47003,TN,Bedford,-3.4,-0.5
47005,TN,Benton,-3.4,-0.5
47007,TN,Bledsoe,-3.4,-0.5
47009,TN,Blount,-3.4,-0.5
47011,TN,Bradley,-3.4,-0.5
47013,TN,Campbell,-3.4,-0.5
47015,TN,Cannon,-3.4,-0.5
47017,TN,Carroll,-3.4,-0.5
47019,TN,Carter,-3.4,-0.5
47021,TN,Cheatham,-3.4,-0.5
47023,TN,Chester,-3.4,-0.5
47025,TN,Claiborne,-3.4,-0.5
47027,TN,Clay,-3.4,-0.5
47029,TN,Cocke,-3.4,-0.5
47031,TN,Coffee,-3.4,-0.5
47033,TN,Crockett,-3.4,-0.5
47035,TN,Cumberland,-3.4,-0.5
47037,TN,Davidson,-3.4,-0.5
47039,TN,Decatur,-3.4,-0.5
47041,TN,DeKalb,-3.4,-0.5
47043,TN,Dickson,-3.4,-0.5
47045,TN,Dyer,-3.4,-0.5
47047,TN,Fayette,-3.4,-0.5
47049,TN,Fentress,-3.4,-0.5
47051,TN,Franklin,-3.4,-0.5
47053,TN,Gibson,-3.4,-0.5
47055,TN,Giles,-3.4,-0.5
47057,TN,Grainger,-3.4,-0.5
47059,TN,Greene,-3.4,-0.5
47061,TN,Grundy,-3.4,-0.5
47063,TN,Hamblen,-3.4,-0.5
47065,TN,Hamilton,-3.4,-0.5
47067,TN,Hancock,-3.4,-0.5
47069,TN,Hardeman,-3.4,-0.5
47071,TN,Hardin,-3.4,-0.5
47073,TN,Hawkins,-3.4,-0.5
47075,TN,Haywood,-3.4,-0.5
47077,TN,Henderson,-3.4,-0.5
47079,TN,Henry,-3.4,-0.5
47081,TN,Hickman,-3.4,-0.5
47083,TN,Houston,-3.4,-0.5
47085,TN,Humphreys,-3.4,-0.5
47087,TN,Jackson,-3.4,-0.5
47089,TN,Jefferson,-3.4,-0.5
47091,TN,Johnson,-3.4,-0.5
47093,TN,Knox,-3.4,-0.5
47095,TN,Lake,-3.4,-0.5
47097,TN,Lauderdale,-3.4,-0.5
47099,TN,Lawrence,-3.4,-0.5
47101,TN,Lewis,-3.4,-0.5
47103,TN,Lincoln,-3.4,-0.5
47105,TN,Loudon,-3.4,-0.5
47107,TN,McMinn,-3.4,-0.5
47109,TN,McNairy,-3.4,-0.5
47111,TN,Macon,-3.4,-0.5
47113,TN,Madison,-3.4,-0.5
47115,TN,Marion,-3.4,-0.5
47117,TN,Marshall,-3.4,-0.5
47119,TN,Maury,-3.4,-0.5
47121,TN,Meigs,-3.4,-0.5
47123,TN,Monroe,-3.4,-0.5
47125,TN,Montgomery,-3.4,-0.5
47127,TN,Moore,-3.4,-0.5
47129,TN,Morgan,-3.4,-0.5
47131,TN,Obion,-3.4,-0.5
47133,TN,Overton,-3.4,-0.5
47135,TN,Perry,-3.4,-0.5
47137,TN,Pickett,-3.4,-0.5
47139,TN,Polk,-3.4,-0.5
47141,TN,Putnam,-3.4,-0.5
47143,TN,Rhea,-3.4,-0.5
47145,TN,Roane,-3.4,-0.5
47147,TN,Robertson,-3.4,-0.5
47149,TN,Rutherford,-3.4,-0.5
47151,TN,Scott,-3.4,-0.5
47153,TN,Sequatchie,-3.4,-0.5
47155,TN,Sevier,-3.4,-0.5
47157,TN,Shelby,-3.4,-0.5
47159,TN,Smith,-3.4,-0.5
47161,TN,Stewart,-3.4,-0.5
47163,TN,Sullivan,-3.4,-0.5
47165,TN,Sumner,-3.4,-0.5
47167,TN,Tipton,-3.4,-0.5
47169,TN,Trousdale,-3.4,-0.5
47171,TN,Unicoi,-3.4,-0.5
47173,TN,Union,-3.4,-0.5
47175,TN,Van Buren,-3.4,-0.5
47177,TN,Warren,-3.4,-0.5
47179,TN,Washington,-3.4,-0.5
47181,TN,Wayne,-3.4,-0.5
47183,TN,Weakley,-3.4,-0.5
47185,TN,White,-3.4,-0.5
47187,TN,Williamson,-3.4,-0.5
47189,TN,Wilson,-3.4,-0.5
48001,TX,Anderson,-3.2,-0.4
48003,TX,Andrews,-3.2,-0.4
48005,TX,Angelina,-3.2,-0.4
48007,TX,Aransas,-3.2,-0.4
48009,TX,Archer,-3.2,-0.4
48011,TX,Armstrong,-3.2,-0.4
48013,TX,Atascosa,-3.2,-0.4
48015,TX,Austin,-3.2,-0.4
48017,TX,Bailey,-3.2,-0.4
48019,TX,Bandera,-3.2,-0.4
48021,TX,Bastrop,-3.2,-0.4
48023,TX,Baylor,-3.2,-0.4
48025,TX,Bee,-3.2,-0.4
48027,TX,Bell,-3.2,-0.4
48029,TX,Bexar,-3.2,-0.4
48031,TX,Blanco,-3.2,-0.4
48033,TX,Borden,-3.2,-0.4
48035,TX,Bosque,-3.2,-0.4
48037,TX,Bowie,-3.2,-0.4
48039,TX,Brazoria,-3.2,-0.4
48041,TX,Brazos,-3.2,-0.4
48043,TX,Brewster,-3.2,-0.4
48045,TX,Briscoe,-3.2,-0.4
48047,TX,Brooks,-3.2,-0.4
48049,TX,Brown,-3.2,-0.4
48051,TX,Burleson,-3.2,-0.4
48053,TX,Burnet,-3.2,-0.4
48055,TX,Caldwell,-3.2,-0.4
48057,TX,Calhoun,-3.2,-0.4
48059,TX,Callahan,-3.2,-0.4
48061,TX,Cameron,-3.2,-0.4
48063,TX,Camp,-3.2,-0.4
48065,TX,Carson,-3.2,-0.4
48067,TX,Cass,-3.2,-0.4
48069,TX,Castro,-3.2,-0.4
48071,TX,Chambers,-3.2,-0.4
48073,TX,Cherokee,-3.2,-0.4
48075,TX,Childress,-3.2,-0.4
48077,TX,Clay,-3.2,-0.4
48079,TX,Cochran,-3.2,-0.4
48081,TX,Coke,-3.2,-0.4
48083,TX,Coleman,-3.2,-0.4
48085,TX,Collin,-3.2,-0.4
48087,TX,Collingsworth,-3.2,-0.4
48089,TX,Colorado,-3.2,-0.4
48091,TX,Comal,-3.2,-0.4
48093,TX,Comanche,-3.2,-0.4
48095,TX,Concho,-3.2,-0.4
48097,TX,Cooke,-3.2,-0.4
48099,TX,Coryell,-3.2,-0.4
48101,TX,Cottle,-3.2,-0.4
48103,TX,Crane,-3.2,-0.4
48105,TX,Crockett,-3.2,-0.4
48107,TX,Crosby,-3.2,-0.4
48109,TX,Culberson,-3.2,-0.4
48111,TX,Dallam,-3.2,-0.4
48113,TX,Dallas,-3.2,-0.4
48115,TX,Dawson,-3.2,-0.4
48117,TX,Deaf Smith,-3.2,-0.4
48119,TX,Delta,-3.2,-0.4
48121,TX,Denton,-3.2,-0.4
48123,TX,DeWitt,-3.2,-0.4
48125,TX,Dickens,-3.2,-0.4
48127,TX,Dimmit,-3.2,-0.4
48129,TX,Donley,-3.2,-0.4
48131,TX,Duval,-3.2,-0.4
48133,TX,Eastland,-3.2,-0.4
48135,TX,Ector,-3.2,-0.4
48137,TX,Edwards,-3.2,-0.4
48139,TX,Ellis,-3.2,-0.4
48141,TX,El Paso,-3.2,-0.4
48143,TX,Erath,-3.2,-0.4
48145,TX,Falls,-3.2,-0.4
48147,TX,Fannin,-3.2,-0.4
48149,TX,Fayette,-3.2,-0.4
48151,TX,Fisher,-3.2,-0.4
48153,TX,Floyd,-3.2,-0.4
48155,TX,Foard,-3.2,-0.4
48157,TX,Fort Bend,-3.2,-0.4
48159,TX,Franklin,-3.2,-0.4
48161,TX,Freestone,-3.2,-0.4
48163,TX,Frio,-3.2,-0.4
48165,TX,Gaines,-3.2,-0.4
48167,TX,Galveston,-3.2,-0.4
48169,TX,Garza,-3.2,-0.4
48171,TX,Gillespie,-3.2,-0.4
48173,TX,Glasscock,-3.2,-0.4
48175,TX,Goliad,-3.2,-0.4
48177,TX,Gonzales,-3.2,-0.4
48179,TX,Gray,-3.2,-0.4
48181,TX,Grayson,-3.2,-0.4
48183,TX,Gregg,-3.2,-0.4
48185,TX,Grimes,-3.2,-0.4
48187,TX,Guadalupe,-3.2,-0.4
48189,TX,Hale,-3.2,-0.4
48191,TX,Hall,-3.2,-0.4
48193,TX,Hamilton,-3.2,-0.4
48195,TX,Hansford,-3.2,-0.4
48197,TX,Hardeman,-3.2,-0.4
48199,TX,Hardin,-3.2,-0.4
48201,TX,Harris,-3.2,-0.4
48203,TX,Harrison,-3.2,-0.4
48205,TX,Hartley,-3.2,-0.4
48207,TX,Haskell,-3.2,-0.4
48209,TX,Hays,-3.2,-0.4
48211,TX,Hemphill,-3.2,-0.4
48213,TX,Henderson,-3.2,-0.4
48215,TX,Hidalgo,-3.2,-0.4
48217,TX,Hill,-3.2,-0.4
48219,TX,Hockley,-3.2,-0.4
48221,TX,Hood,-3.2,-0.4
48223,TX,Hopkins,-3.2,-0.4
48225,TX,Houston,-3.2,-0.4
48227,TX,Howard,-3.2,-0.4
48229,TX,Hudspeth,-3.2,-0.4
48231,TX,Hunt,-3.2,-0.4
48233,TX,Hutchinson,-3.2,-0.4
48235,TX,Irion,-3.2,-0.4
48237,TX,Jack,-3.2,-0.4
48239,TX,Jackson,-3.2,-0.4
48241,TX,Jasper,-3.2,-0.4
48243,TX,Jeff Davis,-3.2,-0.4
48245,TX,Jefferson,-3.2,-0.4
48247,TX,Jim Hogg,-3.2,-0.4
48249,TX,Jim Wells,-3.2,-0.4
48251,TX,Johnson,-3.2,-0.4
48253,TX,Jones,-3.2,-0.4
48255,TX,Karnes,-3.2,-0.4
48257,TX,Kaufman,-3.2,-0.4
48259,TX,Kendall,-3.2,-0.4
48261,TX,Kenedy,-3.2,-0.4
48263,TX,Kent,-3.2,-0.4
48265,TX,Kerr,-3.2,-0.4
48267,TX,Kimble,-3.2,-0.4
48269,TX,King,-3.2,-0.4
48271,TX,Kinney,-3.2,-0.4
48273,TX,Kleberg,-3.2,-0.4
48275,TX,Knox,-3.2,-0.4
48277,TX,Lamar,-3.2,-0.4
48279,TX,Lamb,-3.2,-0.4
48281,TX,Lampasas,-3.2,-0.4
48283,TX,La Salle,-3.2,-0.4
48285,TX,Lavaca,-3.2,-0.4
48287,TX,Lee,-3.2,-0.4
48289,TX,Leon,-3.2,-0.4
48291,TX,Liberty,-3.2,-0.4
48293,TX,Limestone,-3.2,-0.4
48295,TX,Lipscomb,-3.2,-0.4
48297,TX,Live Oak,-3.2,-0.4
48299,TX,Llano,-3.2,-0.4
48301,TX,Loving,-3.2,-0.4
48303,TX,Lubbock,-3.2,-0.4
48305,TX,Lynn,-3.2,-0.4
48307,TX,McCulloch,-3.2,-0.4
48309,TX,McLennan,-3.2,-0.4
48311,TX,McMullen,-3.2,-0.4
48313,TX,Madison,-3.2,-0.4
48315,TX,Marion,-3.2,-0.4
48317,TX,Martin,-3.2,-0.4
48319,TX,Mason,-3.2,-0.4
48321,TX,Matagorda,-3.2,-0.4
48323,TX,Maverick,-3.2,-0.4
48325,TX,Medina,-3.2,-0.4
48327,TX,Menard,-3.2,-0.4
48329,TX,Midland,-3.2,-0.4
48331,TX,Milam,-3.2,-0.4
48333,TX,Mills,-3.2,-0.4
48335,TX,Mitchell,-3.2,-0.4
48337,TX,Montague,-3.2,-0.4
48339,TX,Montgomery,-3.2,-0.4
48341,TX,Moore,-3.2,-0.4
48343,TX,Morris,-3.2,-0.4
48345,TX,Motley,-3.2,-0.4
48347,TX,Nacogdoches,-3.2,-0.4
48349,TX,Navarro,-3.2,-0.4
48351,TX,Newton,-3.2,-0.4
48353,TX,Nolan,-3.2,-0.4
